label,ax,ay,az,gx,gy,gz
tilt,-15156,-64,6216,551,-218,107
tilt,-15172,0,6212,533,-191,115
tilt,-15116,-16,6268,519,-172,122
tilt,-15192,4,6328,510,-159,126
tilt,-15208,8,6212,513,-168,127
tilt,-15204,-112,6096,521,-166,118
tilt,-15192,-16,6120,515,-170,121
tilt,-15148,4,6136,513,-162,128
tilt,-15120,0,6160,484,-162,134
tilt,-15192,-56,6328,473,-179,140
tilt,-15228,-56,6192,498,-151,130
tilt,-15148,-8,6284,511,-155,132
tilt,-15196,-60,6208,526,-162,122
tilt,-15156,24,6248,514,-152,125
tilt,-15120,12,6188,509,-163,124
tilt,-15124,-32,6192,514,-160,127
tilt,-15124,-76,6204,496,-164,121
tilt,-15176,-4,6228,504,-159,126
tilt,-15148,-116,6192,495,-149,130
tilt,-15124,-72,6160,503,-151,128
tilt,-15164,4,6260,506,-151,123
tilt,-15188,32,6160,509,-164,122
tilt,-15196,-68,6128,514,-166,122
tilt,-15148,-56,6264,513,-161,127
tilt,-15144,-20,6168,512,-160,123
tilt,-15184,4,6208,516,-160,126
tilt,-15148,-12,6196,516,-156,123
tilt,-15144,12,6244,526,-158,118
tilt,-15164,-52,6240,526,-156,111
tilt,-15176,-40,6264,545,-145,109
tilt,-15156,-76,6228,494,-148,130
tilt,-15112,16,6108,481,-174,141
tilt,-15180,-56,6088,501,-168,124
tilt,-15148,-32,6328,540,-173,108
tilt,-15196,48,6264,553,-152,100
tilt,-15188,-96,6236,510,-167,126
tilt,-15172,36,6248,527,-174,114
tilt,-15200,-28,6212,605,-272,76
tilt,-15144,-28,6248,583,-239,90
tilt,-15208,-60,6296,496,-164,127
tilt,-15112,-40,6280,470,-144,136
tilt,-15120,-8,6264,564,-164,102
tilt,-15160,-56,6236,553,-150,106
tilt,-15116,-88,6248,508,-165,122
tilt,-15136,-40,6200,488,-157,131
tilt,-15144,-20,6252,480,-151,132
tilt,-15188,-68,6208,523,-158,114
tilt,-15212,-40,6248,538,-165,115
tilt,-15088,-24,6240,536,-161,118
tilt,-15160,-20,6208,538,-160,116
tilt,-15148,-24,6160,576,-213,96
tilt,-15232,-108,6304,576,-229,90
tilt,-15068,-68,6344,522,-181,97
tilt,-15196,-12,6228,501,-159,134
tilt,-15156,-80,6288,496,-162,144
tilt,-15188,-68,6164,500,-155,138
tilt,-15168,-36,6320,503,-152,130
tilt,-15192,-20,6272,493,-157,131
tilt,-15088,-28,6280,490,-169,136
tilt,-15132,-56,6260,475,-166,142
tilt,-15180,-32,6280,474,-155,140
tilt,-15084,12,6196,496,-154,128
tilt,-15128,4,6240,520,-166,126
tilt,-15104,-32,6280,509,-160,132
tilt,-15152,-108,6128,482,-174,136
tilt,-15084,-44,6212,469,-139,144
tilt,-15180,-48,6256,499,-144,131
tilt,-15192,-8,6208,527,-167,115
tilt,-15172,24,6188,535,-160,113
tilt,-15116,-12,6132,524,-161,118
tilt,-15124,-56,6140,513,-153,127
tilt,-15140,24,6180,508,-162,125
tilt,-15136,8,6260,516,-162,125
tilt,-15116,32,6236,513,-164,122
tilt,-15140,-24,6180,521,-161,122
tilt,-15168,-32,6200,527,-167,122
tilt,-15096,-36,6320,511,-166,120
tilt,-15140,-16,6160,514,-164,118
tilt,-15100,4,6180,517,-163,119
tilt,-15156,36,6208,548,-212,107
tilt,-15196,-60,6284,548,-206,105
tilt,-15176,-8,6192,536,-192,115
tilt,-15100,-4,6144,532,-176,116
tilt,-15208,-4,6308,516,-169,127
tilt,-15184,12,6312,540,-190,111
tilt,-15124,-12,6312,539,-182,118
tilt,-15124,60,6212,510,-162,123
tilt,-15232,-44,6256,494,-161,130
tilt,-15160,-28,6220,501,-163,133
tilt,-15168,-52,6212,524,-178,126
tilt,-15148,-20,6232,563,-221,104
tilt,-15148,-20,6288,506,-153,134
tilt,-15144,-56,6084,488,-156,142
tilt,-15184,20,6240,491,-154,138
tilt,-15180,-40,6280,502,-156,126
tilt,-15216,-12,6280,511,-156,124
tilt,-15184,20,6208,522,-166,119
tilt,-15124,-24,6240,519,-164,122
tilt,-15148,-28,6268,518,-172,113
tilt,-15188,-28,6228,521,-165,117
tilt,-15068,-28,6340,543,-172,113
tilt,-15128,-28,6260,550,-194,109
tilt,-15112,-44,6204,502,-160,130
tilt,-15144,-24,6196,475,-157,136
tilt,-15092,-24,6200,469,-159,144
tilt,-15100,12,6356,469,-164,141
tilt,-15176,24,6336,496,-153,130
tilt,-15136,-4,6316,504,-146,122
tilt,-15160,36,6372,517,-165,117
tilt,-15080,16,6288,536,-162,108
tilt,-15200,28,6316,548,-155,107
tilt,-15172,-60,6196,516,-153,116
tilt,-15172,-64,6276,517,-160,123
tilt,-15168,72,6248,544,-179,108
tilt,-15132,-24,6284,533,-176,113
tilt,-15180,4,6276,520,-158,123
tilt,-15136,-60,6140,506,-152,116
tilt,-15088,-32,6224,549,-199,102
tilt,-15176,-44,6252,529,-168,117
tilt,-15136,-40,6208,507,-164,127
tilt,-15156,-32,6304,499,-164,127
tilt,-15124,4,6208,516,-163,122
tilt,-15140,-20,6300,508,-172,122
tilt,-15144,-72,6216,519,-181,113
tilt,-15156,-32,6244,540,-193,110
tilt,-15120,-8,6236,557,-214,109
tilt,-15172,-48,6300,534,-189,115
tilt,-15100,-20,6280,508,-155,119
tilt,-15212,-8,6164,518,-161,121
tilt,-15184,-12,6344,520,-170,120
tilt,-15128,0,6244,503,-162,132
tilt,-15132,-60,6232,489,-159,132
tilt,-15164,-16,6228,502,-156,132
tilt,-15172,-52,6272,527,-167,118
tilt,-15132,-48,6292,525,-171,125
tilt,-15080,-48,6176,502,-156,134
tilt,-15092,44,6260,500,-154,127
tilt,-15172,-40,6264,524,-163,127
tilt,-15144,40,6232,524,-178,118
tilt,-15128,-36,6196,501,-159,122
tilt,-15168,-60,6288,507,-161,129
tilt,-15076,-52,6252,515,-166,123
tilt,-15152,-4,6388,535,-182,114
tilt,-15116,-48,6256,519,-157,122
tilt,-15160,-28,6260,505,-159,126
tilt,-15168,-52,6228,514,-168,122
tilt,-15088,-28,6308,539,-186,119
tilt,-15108,44,6236,517,-169,125
tilt,-15132,-32,6236,493,-163,135
tilt,-15216,-32,6284,525,-175,126
tilt,-15156,-64,6320,531,-184,113
tilt,-15172,-20,6340,512,-158,118
tilt,-15152,-44,6260,495,-155,130
tilt,-15176,-48,6284,509,-157,126
tilt,-15124,-36,6304,522,-155,115
tilt,-15116,-76,6136,483,-161,130
tilt,-15136,-64,6248,454,-187,155
tilt,-15144,-12,6276,477,-142,139
tilt,-15124,-44,6260,508,-164,129
tilt,-15128,-112,6248,509,-149,123
tilt,-15160,12,6200,513,-159,131
tilt,-15176,-40,6328,516,-162,125
tilt,-15136,-8,6348,524,-165,119
tilt,-15120,-48,6244,520,-162,119
tilt,-15172,8,6316,517,-158,121
tilt,-15180,-32,6396,524,-165,117
tilt,-15160,-12,6280,545,-182,109
tilt,-15136,-20,6312,555,-189,104
tilt,-15164,-64,6268,537,-184,111
tilt,-15152,-44,6400,511,-154,128
tilt,-15120,-52,6296,509,-154,127
tilt,-15148,-12,6416,515,-162,127
tilt,-15156,-12,6212,517,-159,124
tilt,-15080,-68,6224,516,-166,128
tilt,-15116,-52,6376,522,-164,123
tilt,-15172,-20,6268,513,-168,119
tilt,-15152,-16,6268,512,-164,116
tilt,-15180,-44,6316,535,-177,119
tilt,-15124,-112,6332,538,-199,115
tilt,-15152,56,6392,524,-174,123
tilt,-15112,-92,6256,505,-160,131
tilt,-15124,-60,6224,518,-165,119
tilt,-15144,-72,6188,519,-172,120
tilt,-15116,-44,6288,518,-162,131
tilt,-15104,-56,6344,507,-163,122
tilt,-15088,-24,6184,514,-166,119
tilt,-15104,-32,6324,517,-164,112
tilt,-15128,-24,6220,499,-161,129
tilt,-15164,-56,6180,513,-161,124
tilt,-15112,32,6360,515,-163,119
tilt,-15116,-32,6320,529,-172,123
tilt,-15116,-68,6388,516,-167,123
tilt,-15128,32,6272,518,-162,124
tilt,-15120,-8,6252,514,-166,124
tilt,-15164,40,6292,518,-166,124
tilt,-15196,0,6216,512,-164,133
tilt,-15164,-52,6380,504,-160,126
tilt,-15128,-44,6360,515,-155,125
tilt,-15208,20,6352,501,-144,123
tilt,-15100,-44,6324,489,-156,133
tilt,-15100,-8,6372,503,-156,127
tilt,-15112,-36,6196,507,-151,122
tilt,-15104,0,6380,511,-155,123
tilt,-15124,44,6220,514,-162,118
tilt,-15084,-292,6356,500,-161,135
tilt,-15100,-20,6448,552,-199,104
tilt,-15164,-16,6224,514,-172,121
tilt,-15084,0,6208,514,-174,117
tilt,-15116,-48,6376,518,-155,118
tilt,-15100,16,6264,499,-171,131
tilt,-15068,0,6272,525,-172,116
tilt,-15148,-8,6216,544,-167,103
tilt,-15152,-16,6252,536,-161,114
tilt,-15136,-36,6216,515,-153,120
tilt,-15164,-20,6316,522,-162,123
tilt,-15120,-12,6236,512,-163,123
tilt,-15108,8,6300,512,-152,127
tilt,-15104,-40,6336,504,-140,122
tilt,-15160,-40,6276,503,-155,128
tilt,-15108,0,6300,509,-163,125
tilt,-15168,-56,6240,551,-159,107
tilt,-15084,-4,6284,529,-151,119
tilt,-15144,-20,6300,496,-147,130
tilt,-15112,-32,6204,479,-154,141
tilt,-15124,-40,6308,420,-87,160
tilt,-14564,-144,8040,362,20,185
tilt,-15284,892,5992,484,3,101
tilt,-15260,100,6264,586,-152,75
tilt,-15172,-64,6196,517,-148,110
tilt,-15092,-24,6264,588,-226,84
tilt,-15108,-100,6368,620,-241,61
tilt,-15128,-4,6308,597,-226,81
tilt,-15116,-60,6372,483,-120,135
tilt,-15160,-148,6316,433,-106,161
tilt,-14892,-592,6872,530,22,118
tilt,-15172,16,6272,612,138,75
tilt,-15120,-232,6352,711,-179,44
tilt,-15132,56,6184,630,-77,56
tilt,-15140,-56,6248,572,-179,89
tilt,-15200,24,6304,714,-332,25
tilt,-14620,-144,6640,721,-524,-335
tilt,-14800,-56,6264,811,-438,-372
tilt,-14940,40,6384,587,-414,-218
tilt,-15248,-52,6256,560,-341,-251
tilt,-14964,-320,6232,385,-510,-711
tilt,-15064,-240,6300,458,-357,-269
tilt,-15044,-176,6424,524,-194,201
tilt,-15116,-144,6288,622,-116,778
tilt,-15200,-40,6320,741,-38,1136
tilt,-15152,40,6276,618,-62,705
tilt,-15184,-84,6380,459,-124,132
tilt,-15128,-100,6252,488,-157,115
tilt,-15128,-36,6300,519,-166,116
tilt,-15068,-28,6264,522,-157,126
tilt,-15116,-16,6372,484,-156,138
tilt,-15088,-4,6296,420,-110,173
tilt,-15076,36,6332,448,-57,155
tilt,-15088,-84,6300,510,-139,126
tilt,-15120,-112,6404,514,-147,118
tilt,-15084,48,6364,488,-145,134
tilt,-15152,8,6360,486,-131,138
tilt,-15140,-96,6332,510,-149,131
tilt,-15124,20,6336,517,-154,128
tilt,-15116,16,6324,498,-134,126
tilt,-15120,-8,6336,489,-131,138
tilt,-15044,-48,6388,498,-134,135
tilt,-15108,-4,6316,496,-131,128
tilt,-15148,-68,6420,489,-125,135
tilt,-15012,16,6368,486,-90,143
tilt,-15108,-360,6400,497,85,126
tilt,-15224,136,6092,612,-36,81
tilt,-5508,-14648,4948,726,146,315
tilt,-5688,-14568,5004,748,-148,461
tilt,-5676,-14560,4936,717,-176,395
tilt,-5624,-14628,4948,550,-152,147
tilt,-5584,-14632,4876,447,-161,5
tilt,-5616,-14696,4892,526,-155,134
tilt,-5728,-14544,4908,596,-159,249
tilt,-5644,-14676,5044,474,-152,43
tilt,-5516,-14628,4924,439,-156,-7
tilt,-5556,-14696,4864,457,-164,37
tilt,-5588,-14668,5008,564,-162,205
tilt,-5644,-14632,4900,706,-170,424
tilt,-5676,-14588,4808,888,-202,674
tilt,-5744,-14596,4956,628,-217,310
tilt,-5748,-14568,4892,528,-173,137
tilt,-5620,-14608,5068,514,-154,115
tilt,-5668,-14604,5040,536,-164,159
tilt,-5696,-14568,5044,566,-167,215
tilt,-5696,-14556,5060,592,-189,235
tilt,-5680,-14552,5076,548,-167,172
tilt,-5700,-14588,4944,516,-168,124
tilt,-5648,-14600,5004,532,-191,164
tilt,-5800,-14580,4964,629,-312,346
tilt,-5400,-14564,5184,545,-437,232
tilt,172,-19436,2068,478,-238,-4
tilt,-5720,-14568,4984,566,-98,-307
tilt,-5648,-14528,5000,461,-164,34
tilt,-5636,-14480,4968,364,-148,-102
tilt,-5688,-14628,4952,460,-148,48
tilt,-5728,-14588,5012,613,-170,258
tilt,-5696,-14576,4992,553,-171,169
tilt,-5692,-14580,4964,475,-161,56
tilt,-5716,-14560,5080,506,-160,97
tilt,-5656,-14472,4984,510,-162,113
tilt,-5704,-14568,5036,493,-158,101
tilt,-5672,-14620,5076,494,-156,86
tilt,-5684,-14628,5020,493,-145,94
tilt,-5580,-14560,5036,465,-149,50
tilt,-5660,-14508,4920,458,-129,18
tilt,-5660,-14640,5060,480,-145,56
tilt,-5660,-14640,5012,454,-5,-162
tilt,-5684,-14508,5024,418,28,-224
tilt,-5632,-14580,4920,460,-16,-127
tilt,-5648,-14612,4992,403,-19,-181
tilt,-5636,-14664,4968,145,141,-733
tilt,-5520,-14664,4912,259,-2,-396
tilt,-5556,-14696,4900,548,-156,177
tilt,-5596,-14624,4960,588,-163,242
tilt,-5552,-14588,4908,518,-159,119
tilt,-5536,-14680,4848,398,-167,-42
tilt,-5508,-14640,4988,359,-108,-147
tilt,-5436,-14636,4768,612,-171,266
tilt,-5560,-14596,4976,574,-161,212
tilt,-5476,-14708,5044,433,-165,1
tilt,-5480,-14652,5008,428,-151,-8
tilt,-5496,-14624,4880,440,-111,-27
tilt,-5400,-14740,4808,401,-144,-41
tilt,-5440,-14688,4920,551,-174,191
tilt,-5500,-14648,4956,646,-161,290
tilt,-5576,-14668,4916,521,-165,128
tilt,-5448,-14668,4900,416,-148,-40
tilt,-5520,-14688,4844,749,-175,440
tilt,-5580,-14644,4968,658,-189,328
tilt,-5512,-14652,4936,441,-177,29
tilt,-5544,-14708,4880,368,-163,-67
tilt,-5488,-14672,4920,516,-166,129
tilt,-5540,-14636,4948,639,-169,279
tilt,-5528,-14708,4900,461,-166,33
tilt,-5564,-14732,4892,424,-154,-2
tilt,-5580,-14672,4984,523,-160,133
tilt,-5496,-14632,4940,575,-169,202
tilt,-5512,-14592,4832,553,-160,180
tilt,-5492,-14660,4772,359,-132,-120
tilt,-5492,-14660,4848,429,-54,-88
tilt,-5468,-14680,4980,544,-142,133
tilt,-5576,-14628,4760,576,-155,214
tilt,-5516,-14632,5004,557,-160,180
tilt,-5524,-14708,4912,448,-160,23
tilt,-5524,-14684,5036,567,-159,183
tilt,-5520,-14596,4896,574,-154,206
tilt,-5548,-14640,4896,549,-163,160
tilt,-5456,-14680,4756,471,-158,49
tilt,-5488,-14640,4928,487,-149,75
tilt,-5536,-14664,4924,598,-165,234
tilt,-5520,-14588,4780,601,-158,231
tilt,-5524,-14696,4824,522,-149,120
tilt,-5468,-14712,4928,487,-154,79
tilt,-5536,-14664,4916,487,-144,69
tilt,-5512,-14660,4968,588,-162,230
tilt,-5564,-14612,4772,596,-171,232
tilt,-5544,-14644,4952,568,-163,181
tilt,-5560,-14692,4872,490,-166,81
tilt,-5480,-14612,4948,458,-164,42
tilt,-5536,-14652,4764,523,-165,128
tilt,-5504,-14572,4864,541,-163,173
tilt,-5528,-14616,4920,535,-160,148
tilt,-5516,-14700,4860,579,-162,210
tilt,-5516,-14648,4956,571,-167,200
tilt,-5516,-14680,4836,495,-160,97
tilt,-5528,-14688,4972,521,-163,122
tilt,-5560,-14660,4944,548,-157,181
tilt,-5512,-14600,4916,563,-166,181
tilt,-5496,-14644,4844,510,-160,115
tilt,-5516,-14636,4944,412,-151,-25
tilt,-5544,-14700,4848,417,-82,-66
tilt,-5552,-14644,4928,504,-164,102
tilt,-5484,-14688,4932,438,-69,-72
tilt,-5512,-14696,4848,493,-109,46
tilt,-5508,-14640,4924,526,-160,144
tilt,-5528,-14600,4900,514,-160,107
tilt,-5504,-14660,4928,473,-92,-9
tilt,-5548,-14676,4852,522,-149,126
tilt,-5516,-14664,4904,536,-170,148
tilt,-5456,-14652,4860,496,-161,85
tilt,-5576,-14636,4896,502,-128,83
tilt,-5500,-14748,4856,545,-169,160
tilt,-5532,-14684,5000,534,-166,142
tilt,-5492,-14676,4772,516,-165,117
tilt,-5536,-14712,4868,525,-159,131
tilt,-5532,-14704,4880,522,-158,135
tilt,-5556,-14656,4968,559,-163,198
tilt,-5564,-14640,4980,569,-168,195
tilt,-5556,-14700,4880,473,-150,64
tilt,-5492,-14672,4844,463,-162,46
tilt,-5500,-14692,4932,481,-166,88
tilt,-5544,-14656,4996,545,-169,177
tilt,-5552,-14664,4924,464,-161,48
tilt,-5496,-14704,4952,402,-144,-61
tilt,-5544,-14652,4924,380,-86,-132
tilt,-5492,-14624,4868,463,12,-89
tilt,-5472,-14696,4872,531,-144,125
tilt,-5448,-14672,4948,548,-165,161
tilt,-5816,-14540,5032,306,37,-333
tilt,-5260,-14848,4664,54,465,-1030
tilt,-5112,-14908,4712,-242,250,-1234
tilt,-5360,-14792,4676,-165,108,-1021
tilt,-5392,-14820,4636,149,-18,-524
tilt,-5320,-14756,4808,648,-175,-106
tilt,-5100,-14824,4704,370,-284,-438
tilt,-5228,-14792,4792,624,-9,460
tilt,-5204,-14844,4604,727,8,849
tilt,-5220,-14828,4748,748,-325,605
tilt,-5408,-14728,4756,932,-358,869
tilt,-5440,-14656,4908,1007,-295,898
tilt,-5348,-14840,4740,939,-272,782
tilt,-5364,-14620,4868,864,-224,643
tilt,-5548,-14608,4912,651,-165,296
tilt,-5460,-14720,4804,328,-5,-263
tilt,-5496,-14656,4772,555,-72,112
tilt,-5468,-14744,4824,736,-207,475
tilt,-5552,-14616,4896,878,-279,712
tilt,-5576,-14632,4988,851,-188,605
tilt,-5484,-14656,4836,611,-175,264
tilt,-5412,-14792,4896,700,-168,389
tilt,-5516,-14560,4808,1007,-217,814
tilt,-5572,-14556,5064,877,-253,678
tilt,-5572,-14596,5000,693,-191,391
tilt,-5548,-14584,5040,548,-174,180
tilt,-5556,-14652,4904,793,-162,493
tilt,-5636,-14648,4952,741,-183,436
tilt,-5716,-14612,4984,605,-202,264
tilt,-5692,-14628,5024,525,-174,151
tilt,-5624,-14596,4980,494,-168,82
tilt,-5460,-14644,4856,114,-14,-566
tilt,-5768,-14608,5044,88,233,-788
tilt,-5540,-14608,4980,202,77,-496
tilt,-5524,-14672,4824,271,-88,-269
tilt,-5536,-14616,4924,279,-96,-247
tilt,-5464,-14656,4884,302,-84,-237
tilt,-5432,-14708,4924,491,-144,69
tilt,-5464,-14640,4848,505,-164,106
tilt,-5484,-14688,4828,504,-156,113
tilt,-5488,-14640,4780,565,-160,207
tilt,-5460,-14676,4824,612,-184,261
tilt,-5444,-14652,4976,596,-262,326
tilt,-5524,-14668,4868,623,-268,362
tilt,-5480,-14616,4904,594,-214,285
tilt,-5468,-14664,4916,500,-169,103
tilt,-5472,-14760,4780,471,-155,60
tilt,-5508,-14608,4828,526,-166,138
tilt,-5448,-14692,4896,477,-146,68
tilt,16396,-776,72,507,-216,76
tilt,16436,-844,156,500,-278,7
tilt,16472,-708,44,478,-190,-17
tilt,16372,-740,84,465,-123,72
tilt,16448,-812,88,482,-115,144
tilt,16392,-904,44,532,-41,258
tilt,16360,-760,-56,529,-92,183
tilt,16460,-872,24,513,-150,98
tilt,16408,-776,60,510,-156,134
tilt,16472,-800,-144,512,-143,159
tilt,16448,-808,-4,515,-151,171
tilt,16400,-808,84,519,-150,178
tilt,16480,-784,76,518,-112,180
tilt,16404,-832,48,515,-133,140
tilt,16628,-600,-20,510,-159,147
tilt,16276,-896,76,511,-105,215
tilt,16388,-772,72,507,-75,187
tilt,16248,-936,180,507,-173,94
tilt,16404,-828,-108,494,-197,89
tilt,16332,-876,176,500,-114,169
tilt,16368,-800,64,508,-78,192
tilt,16460,-832,28,514,-128,172
tilt,16424,-868,108,512,-104,183
tilt,16372,-868,112,508,-85,192
tilt,16396,-888,36,514,-100,192
tilt,16428,-868,232,518,-88,231
tilt,16464,-804,148,511,-98,183
tilt,16340,-832,136,501,-44,181
tilt,16500,-808,60,479,33,28
tilt,16456,-896,140,471,7,-35
tilt,16416,-816,28,489,-75,50
tilt,16356,-848,92,504,-123,149
tilt,16424,-836,136,497,-109,94
tilt,16396,-852,132,488,-152,58
tilt,16480,-768,60,490,-153,70
tilt,16436,-812,104,506,-113,139
tilt,16456,-816,76,520,-109,181
tilt,16368,-872,88,515,-86,185
tilt,16348,-868,164,513,-105,169
tilt,16400,-860,64,506,-120,180
tilt,16360,-848,88,508,-101,205
tilt,16336,-872,96,503,-38,257
tilt,16416,-852,236,475,-60,173
tilt,16400,-864,164,476,-169,93
tilt,16472,-880,168,490,-188,88
tilt,16396,-868,124,487,-158,116
tilt,16404,-796,156,503,-141,156
tilt,16420,-844,204,501,-142,145
tilt,16428,-860,224,496,-171,69
tilt,16408,-892,228,497,-182,86
tilt,16380,-860,180,508,-198,110
tilt,16408,-840,192,503,-196,123
tilt,16412,-920,176,503,-159,147
tilt,16416,-848,144,497,-148,100
tilt,16388,-820,192,472,-204,45
tilt,16364,-836,212,466,-209,33
tilt,16424,-824,144,472,-187,59
tilt,16420,-900,320,497,-178,88
tilt,16184,-1004,320,493,-153,115
tilt,16500,-888,132,509,-171,111
tilt,16396,-812,92,504,-171,105
tilt,16392,-856,180,503,-180,125
tilt,16412,-872,152,513,-197,146
tilt,16360,-820,112,516,-169,157
tilt,16460,-808,144,500,-139,117
tilt,16420,-828,252,504,-124,141
tilt,16452,-896,280,515,-118,208
tilt,16388,-800,148,509,-108,206
tilt,16436,-876,88,500,-120,164
tilt,16340,-860,196,500,-133,126
tilt,16420,-816,68,503,-158,138
tilt,16416,-852,140,499,-138,139
tilt,16440,-852,140,498,-135,121
tilt,16392,-832,132,499,-161,104
tilt,16404,-848,200,503,-155,121
tilt,16400,-908,216,515,-168,131
tilt,16380,-832,128,504,-150,127
tilt,16360,-884,132,507,-170,111
tilt,16392,-864,164,504,-152,142
tilt,16368,-772,108,509,-131,182
tilt,16332,-888,240,509,-130,161
tilt,16484,-880,204,509,-145,149
tilt,16412,-880,96,512,-142,173
tilt,16400,-896,264,512,-128,186
tilt,16404,-852,180,518,-137,165
tilt,16396,-876,44,510,-140,151
tilt,16360,-872,152,515,-137,168
tilt,16440,-864,192,512,-138,142
tilt,16408,-880,164,508,-150,145
tilt,16408,-900,240,509,-125,171
tilt,16444,-896,300,508,-115,175
tilt,16460,-920,212,506,-163,121
tilt,16412,-900,116,501,-170,107
tilt,16396,-908,144,504,-165,122
tilt,16392,-836,132,512,-131,181
tilt,16424,-908,220,505,-122,184
tilt,16404,-892,264,502,-140,132
tilt,16344,-944,152,508,-160,85
tilt,16424,-848,280,520,-155,126
tilt,16392,-924,220,525,-142,160
tilt,16344,-860,252,511,-131,167
tilt,16424,-876,128,507,-134,145
tilt,16404,-848,192,507,-172,107
tilt,16424,-924,104,508,-142,140
tilt,16388,-908,64,516,-126,165
tilt,16368,-908,212,515,-131,154
tilt,16444,-880,184,513,-155,131
tilt,16428,-856,176,508,-154,127
tilt,16484,-852,188,507,-155,122
